date,room_temp,room_humid
2026-04-18 07:00:00,21.958333333333332,52.46666666666667
2026-04-18 08:00:00,22.866666666666664,50.75
2026-04-18 09:00:00,23.191666666666666,50.31666666666666
2026-04-18 10:00:00,23.175,50.225
2026-04-18 11:00:00,23.21666666666667,49.86666666666667
2026-04-18 12:00:00,23.233333333333334,49.64166666666667
2026-04-18 13:00:00,23.2,49.81666666666666
2026-04-18 14:00:00,23.3,49.61666666666667
2026-04-18 15:00:00,23.516666666666666,49.51666666666667
2026-04-18 16:00:00,23.7,49.36666666666667
2026-04-18 17:00:00,23.875,49.14166666666667
2026-04-18 18:00:00,23.833333333333332,49.125
2026-04-18 19:00:00,23.616666666666664,49.916666666666664
2026-04-18 20:00:00,23.275000000000002,50.949999999999996
2026-04-18 21:00:00,23.008333333333336,51.958333333333336
2026-04-18 22:00:00,22.825,53.275
2026-04-18 23:00:00,22.708333333333332,54.24166666666667
2026-04-19 00:00:00,22.625,54.775
2026-04-19 01:00:00,22.516666666666666,54.9
2026-04-19 02:00:00,22.40833333333333,54.849999999999994
2026-04-19 03:00:00,22.3,55.01666666666667
2026-04-19 04:00:00,22.208333333333332,55.26666666666667
2026-04-19 05:00:00,22.166666666666668,55.525
2026-04-19 06:00:00,22.11666666666667,55.64166666666667
2026-04-19 07:00:00,22.599999999999998,54.625
2026-04-19 08:00:00,23.741666666666664,52.26666666666667
2026-04-19 09:00:00,23.95,51.975
2026-04-19 10:00:00,23.758333333333336,52.175000000000004
2026-04-19 11:00:00,23.8,52.0
2026-04-19 12:00:00,23.808333333333334,52.0
2026-04-19 13:00:00,23.95,52.05833333333334
2026-04-19 14:00:00,24.133333333333336,52.13333333333333
2026-04-19 15:00:00,24.2,52.083333333333336
2026-04-19 16:00:00,24.191666666666666,51.833333333333336
2026-04-19 17:00:00,24.008333333333336,51.90833333333333
2026-04-19 18:00:00,23.766666666666666,52.18333333333334
2026-04-19 19:00:00,23.641666666666666,52.4
2026-04-19 20:00:00,23.483333333333334,52.925000000000004
2026-04-19 21:00:00,23.325,53.550000000000004
2026-04-19 22:00:00,23.2,54.05833333333334
2026-04-19 23:00:00,23.191666666666666,54.46666666666667
2026-04-20 00:00:00,23.083333333333332,54.94166666666666
2026-04-20 01:00:00,23.016666666666666,55.18333333333334
2026-04-20 02:00:00,22.983333333333334,55.43333333333334
2026-04-20 03:00:00,22.891666666666666,55.74166666666667
2026-04-20 04:00:00,22.825,56.11666666666667
2026-04-20 05:00:00,22.75,56.475
2026-04-20 06:00:00,22.75,56.6
2026-04-20 07:00:00,23.316666666666666,55.525
2026-04-20 08:00:00,23.71666666666667,54.583333333333336
2026-04-20 09:00:00,23.791666666666668,54.291666666666664
2026-04-20 10:00:00,23.95,53.85833333333333
2026-04-20 11:00:00,24.28333333333333,53.44166666666666
2026-04-20 12:00:00,24.75,53.25
2026-04-20 13:00:00,24.791666666666668,52.925000000000004
2026-04-20 14:00:00,24.825,52.125
2026-04-20 15:00:00,24.96666666666667,51.60833333333333
2026-04-20 16:00:00,25.099999999999998,50.791666666666664
2026-04-20 17:00:00,24.316666666666666,53.5
2026-04-20 18:00:00,24.116666666666664,54.4
2026-04-20 19:00:00,24.191666666666666,53.041666666666664
2026-04-20 20:00:00,24.041666666666668,53.583333333333336
2026-04-20 21:00:00,23.900000000000002,54.21666666666667
2026-04-20 22:00:00,23.7,54.76666666666667
2026-04-20 23:00:00,23.65833333333333,55.074999999999996
2026-04-21 00:00:00,23.575000000000003,55.50833333333333
2026-04-21 01:00:00,23.40833333333333,56.64166666666667
2026-04-21 02:00:00,23.233333333333334,57.86666666666667
2026-04-21 03:00:00,23.108333333333334,59.06666666666666
2026-04-21 04:00:00,23.058333333333334,59.68333333333334
2026-04-21 05:00:00,23.05,60.14166666666667
2026-04-21 06:00:00,23.008333333333336,60.68333333333334
2026-04-21 07:00:00,23.075000000000003,61.06666666666666
2026-04-21 08:00:00,23.075000000000003,60.9
2026-04-21 09:00:00,23.775000000000002,57.166666666666664
2026-04-21 10:00:00,24.84166666666667,54.05833333333334
2026-04-21 11:00:00,25.208333333333332,51.61666666666667
2026-04-21 12:00:00,25.308333333333334,46.89166666666667
2026-04-21 13:00:00,24.883333333333336,39.49166666666667
2026-04-21 14:00:00,24.583333333333332,35.05833333333333
2026-04-21 15:00:00,24.508333333333336,30.775000000000002
2026-04-21 16:00:00,24.683333333333334,28.84166666666667
2026-04-21 17:00:00,25.183333333333334,29.150000000000002
2026-04-21 18:00:00,24.900000000000002,30.5
2026-04-21 19:00:00,24.224999999999998,31.0
2026-04-21 20:00:00,23.583333333333332,29.15833333333333
2026-04-21 21:00:00,23.183333333333334,28.78333333333333
2026-04-21 22:00:00,22.941666666666666,29.241666666666664
2026-04-21 23:00:00,22.758333333333336,29.808333333333334
2026-04-22 00:00:00,22.583333333333332,30.416666666666668
2026-04-22 01:00:00,22.308333333333334,30.808333333333334
2026-04-22 02:00:00,22.166666666666668,31.55
2026-04-22 03:00:00,21.96666666666667,32.425000000000004
2026-04-22 04:00:00,21.766666666666666,33.416666666666664
2026-04-22 05:00:00,21.691666666666666,34.233333333333334
2026-04-22 06:00:00,21.708333333333332,34.75
2026-04-22 07:00:00,22.275000000000002,34.31666666666667
2026-04-22 08:00:00,23.25,33.55833333333333
2026-04-22 09:00:00,23.358333333333334,33.75
2026-04-22 10:00:00,23.608333333333334,34.6
2026-04-22 11:00:00,23.758333333333336,35.65
2026-04-22 12:00:00,23.866666666666664,37.666666666666664
2026-04-22 13:00:00,24.183333333333334,38.71666666666667
2026-04-22 14:00:00,24.766666666666666,41.583333333333336
2026-04-22 15:00:00,25.05,42.76666666666667
2026-04-22 16:00:00,25.191666666666666,44.625
2026-04-22 17:00:00,24.683333333333334,45.50833333333333
2026-04-22 18:00:00,24.208333333333332,45.56666666666666
2026-04-22 19:00:00,23.825,45.925000000000004
2026-04-22 20:00:00,23.516666666666666,46.225
2026-04-22 21:00:00,23.358333333333334,46.425000000000004
2026-04-22 22:00:00,23.21666666666667,47.041666666666664
2026-04-22 23:00:00,23.133333333333336,47.775
2026-04-23 00:00:00,22.974999999999998,48.18333333333334
2026-04-23 01:00:00,22.849999999999998,48.38333333333333
2026-04-23 02:00:00,22.78333333333333,48.60833333333334
2026-04-23 03:00:00,22.7,48.875
2026-04-23 04:00:00,22.666666666666668,49.125
2026-04-23 05:00:00,22.55,49.48333333333333
2026-04-23 06:00:00,22.491666666666664,49.74166666666667
2026-04-23 07:00:00,22.575000000000003,49.74166666666667
2026-04-23 08:00:00,22.525000000000002,50.15
2026-04-23 09:00:00,22.525000000000002,51.34166666666667
2026-04-23 10:00:00,22.525000000000002,53.0
2026-04-23 11:00:00,22.55,54.24166666666667
2026-04-23 12:00:00,22.5,55.199999999999996
2026-04-23 13:00:00,22.483333333333334,56.425000000000004
2026-04-23 14:00:00,22.575,61.50833333333333
2026-04-23 15:00:00,22.425,62.175000000000004
2026-04-23 16:00:00,22.008333333333336,61.73333333333333
2026-04-23 17:00:00,21.95,60.53333333333333
2026-04-23 18:00:00,21.71666666666667,60.349999999999994
2026-04-23 19:00:00,21.541666666666668,60.56666666666666
2026-04-23 20:00:00,21.333333333333332,61.05833333333334
2026-04-23 21:00:00,21.233333333333334,61.28333333333333
2026-04-23 22:00:00,21.208333333333332,61.150000000000006
2026-04-23 23:00:00,21.2,61.074999999999996
2026-04-24 00:00:00,21.150000000000002,60.958333333333336
2026-04-24 01:00:00,21.125,60.875
2026-04-24 02:00:00,21.14166666666667,60.9
2026-04-24 03:00:00,21.1,61.03333333333333
2026-04-24 04:00:00,21.1,61.14166666666667
2026-04-24 05:00:00,21.066666666666666,61.21666666666667
2026-04-24 06:00:00,21.083333333333332,61.083333333333336
2026-04-24 07:00:00,21.208333333333332,60.61666666666667
2026-04-24 08:00:00,21.375,60.15833333333333
2026-04-24 09:00:00,21.833333333333332,58.63333333333333
2026-04-24 10:00:00,22.075000000000003,57.39166666666666
2026-04-24 11:00:00,22.208333333333332,56.99166666666667
2026-04-24 12:00:00,22.625,56.050000000000004
2026-04-24 13:00:00,22.733333333333334,55.75
2026-04-24 14:00:00,23.208333333333332,55.35
2026-04-24 15:00:00,23.366666666666664,55.26666666666667
2026-04-24 16:00:00,23.5,55.00833333333333
2026-04-24 17:00:00,23.416666666666668,56.208333333333336
2026-04-24 18:00:00,23.316666666666666,56.18333333333334
2026-04-24 19:00:00,23.15833333333333,55.98333333333333
2026-04-24 20:00:00,22.866666666666664,56.10833333333333
2026-04-24 21:00:00,22.53333333333333,57.083333333333336
2026-04-24 22:00:00,22.308333333333334,57.59166666666667
2026-04-24 23:00:00,22.133333333333336,58.041666666666664
2026-04-25 00:00:00,21.983333333333334,58.49166666666667
2026-04-25 01:00:00,21.875,58.88333333333333
2026-04-25 02:00:00,21.78333333333333,59.225
2026-04-25 03:00:00,21.71666666666667,59.5
2026-04-25 04:00:00,21.650000000000002,59.86666666666667
2026-04-25 05:00:00,21.566666666666666,60.25
2026-04-25 06:00:00,21.458333333333332,60.65
2026-04-25 07:00:00,21.308333333333334,60.73333333333333
2026-04-25 08:00:00,21.366666666666664,60.28333333333333
2026-04-25 09:00:00,21.983333333333334,58.416666666666664
2026-04-25 10:00:00,22.400000000000002,57.291666666666664
2026-04-25 11:00:00,22.7,56.458333333333336
2026-04-25 12:00:00,22.708333333333332,55.925000000000004
2026-04-25 13:00:00,22.7,55.55833333333334
2026-04-25 14:00:00,22.71666666666667,55.225
2026-04-25 15:00:00,22.75,54.75
2026-04-25 16:00:00,22.808333333333334,54.050000000000004
2026-04-25 17:00:00,22.816666666666666,53.166666666666664
2026-04-25 18:00:00,22.599999999999998,53.541666666666664
2026-04-25 19:00:00,22.241666666666664,53.96666666666667
2026-04-25 20:00:00,22.116666666666664,54.13333333333333
2026-04-25 21:00:00,21.916666666666668,54.25833333333333
2026-04-25 22:00:00,21.825,54.375
2026-04-25 23:00:00,21.724999999999998,54.34166666666667
2026-04-26 00:00:00,21.7,54.30833333333333
2026-04-26 01:00:00,21.666666666666668,54.23333333333333
2026-04-26 02:00:00,21.583333333333332,54.21666666666667
2026-04-26 03:00:00,21.5,54.34166666666667
2026-04-26 04:00:00,21.424999999999997,54.5
2026-04-26 05:00:00,21.34166666666667,54.76666666666667
2026-04-26 06:00:00,21.424999999999997,54.916666666666664
2026-04-26 07:00:00,22.333333333333332,53.25
2026-04-26 08:00:00,23.28333333333333,51.00833333333333
2026-04-26 09:00:00,23.258333333333336,50.46666666666667
2026-04-26 10:00:00,23.100000000000005,50.1
2026-04-26 11:00:00,23.083333333333332,49.39166666666667
2026-04-26 12:00:00,23.025000000000002,48.89166666666667
2026-04-26 13:00:00,23.016666666666666,48.49166666666667
2026-04-26 14:00:00,23.15833333333333,48.18333333333334
2026-04-26 15:00:00,23.233333333333334,48.15833333333333
2026-04-26 16:00:00,23.325,48.06666666666666
2026-04-26 17:00:00,23.275000000000002,48.46666666666667
2026-04-26 18:00:00,23.133333333333336,49.00833333333333
2026-04-26 19:00:00,22.916666666666668,49.61666666666667
2026-04-26 20:00:00,22.733333333333334,50.31666666666666
2026-04-26 21:00:00,22.666666666666668,51.06666666666666
2026-04-26 22:00:00,22.474999999999998,51.949999999999996
2026-04-26 23:00:00,22.349999999999998,52.98333333333333
2026-04-27 00:00:00,22.2,53.9
2026-04-27 01:00:00,22.09166666666667,54.416666666666664
2026-04-27 02:00:00,21.96666666666667,55.05833333333334
2026-04-27 03:00:00,21.71666666666667,56.291666666666664
2026-04-27 04:00:00,21.558333333333334,57.28333333333333
2026-04-27 05:00:00,21.45,57.949999999999996
2026-04-27 06:00:00,21.40833333333333,58.50833333333333
2026-04-27 07:00:00,21.416666666666668,58.89166666666667
2026-04-27 08:00:00,21.399999999999995,59.19166666666666
2026-04-27 09:00:00,21.483333333333334,59.86666666666667
2026-04-27 10:00:00,21.825,59.93333333333334
2026-04-27 11:00:00,22.53333333333333,59.725
2026-04-27 12:00:00,23.0,59.76666666666667
2026-04-27 13:00:00,23.108333333333334,58.583333333333336
2026-04-27 14:00:00,23.175,57.13333333333333
2026-04-27 15:00:00,23.241666666666664,55.725
2026-04-27 16:00:00,23.424999999999997,54.18333333333334
2026-04-27 17:00:00,23.75,54.583333333333336
2026-04-27 18:00:00,23.708333333333332,55.050000000000004
2026-04-27 19:00:00,23.2,54.199999999999996
2026-04-27 20:00:00,22.833333333333332,54.31666666666666
2026-04-27 21:00:00,22.650000000000002,54.275
2026-04-27 22:00:00,22.424999999999997,54.29999999999999
2026-04-27 23:00:00,22.25,54.333333333333336
2026-04-28 00:00:00,22.125,54.574999999999996
2026-04-28 01:00:00,21.95,54.78333333333333
2026-04-28 02:00:00,21.808333333333334,54.775
2026-04-28 03:00:00,21.708333333333332,54.925000000000004
2026-04-28 04:00:00,21.53333333333333,55.166666666666664
2026-04-28 05:00:00,21.333333333333332,55.38333333333333
2026-04-28 06:00:00,21.416666666666668,55.05833333333334
2026-04-28 07:00:00,22.366666666666664,53.00833333333333
2026-04-28 08:00:00,23.40833333333333,51.06666666666666
2026-04-28 09:00:00,23.958333333333332,51.324999999999996
2026-04-28 10:00:00,24.974999999999998,54.49166666666667
2026-04-28 11:00:00,25.44545454545454,55.35454545454545
2026-04-28 12:00:00,25.599999999999998,55.324999999999996
2026-04-28 13:00:00,25.2,54.30833333333334
2026-04-28 14:00:00,24.916666666666668,52.85833333333333
2026-04-28 15:00:00,24.808333333333334,52.150000000000006
2026-04-28 16:00:00,24.808333333333334,52.34166666666667
2026-04-28 17:00:00,25.375,53.5
2026-04-28 18:00:00,25.3,55.291666666666664
2026-04-28 19:00:00,24.916666666666668,55.05833333333334
2026-04-28 20:00:00,24.483333333333334,56.49166666666667
2026-04-28 21:00:00,24.224999999999998,57.65833333333333
2026-04-28 22:00:00,24.075,58.43333333333334
2026-04-28 23:00:00,23.858333333333334,58.56666666666666
2026-04-29 00:00:00,23.65833333333333,57.65
2026-04-29 01:00:00,23.5,56.824999999999996
2026-04-29 02:00:00,23.349999999999998,56.38333333333333
2026-04-29 03:00:00,23.21666666666667,55.93333333333334
2026-04-29 04:00:00,23.141666666666666,55.13333333333333
2026-04-29 05:00:00,23.041666666666668,54.25
2026-04-29 06:00:00,22.96666666666667,53.01666666666667
2026-04-29 07:00:00,23.0,51.69166666666666
2026-04-29 08:00:00,23.099999999999998,50.291666666666664
2026-04-29 09:00:00,23.675,47.85833333333333
2026-04-29 10:00:00,24.21666666666667,47.550000000000004
2026-04-29 11:00:00,24.275000000000002,47.53333333333333
2026-04-29 12:00:00,24.375,47.550000000000004
2026-04-29 13:00:00,24.208333333333332,47.291666666666664
2026-04-29 14:00:00,24.55,47.75
2026-04-29 15:00:00,24.40833333333333,47.791666666666664
2026-04-29 16:00:00,24.266666666666666,47.36666666666667
2026-04-29 17:00:00,23.8,46.166666666666664
2026-04-29 18:00:00,23.441666666666666,45.44166666666666
2026-04-29 19:00:00,23.233333333333334,45.11666666666667
2026-04-29 20:00:00,23.025000000000002,44.81666666666666
2026-04-29 21:00:00,22.816666666666666,45.25
2026-04-29 22:00:00,22.65833333333333,45.98333333333333
2026-04-29 23:00:00,22.46666666666667,46.425000000000004
2026-04-30 00:00:00,22.34166666666667,46.63333333333333
2026-04-30 01:00:00,22.233333333333334,46.76666666666667
2026-04-30 02:00:00,22.183333333333334,46.925000000000004
2026-04-30 03:00:00,22.100000000000005,47.10833333333334
2026-04-30 04:00:00,22.0,47.25833333333333
2026-04-30 05:00:00,21.974999999999998,47.43333333333334
2026-04-30 06:00:00,21.90833333333333,47.49166666666667
2026-04-30 07:00:00,21.95,47.550000000000004
2026-04-30 08:00:00,22.075000000000003,47.5
2026-04-30 09:00:00,22.166666666666668,47.99166666666667
2026-04-30 10:00:00,22.208333333333332,48.69166666666666
2026-04-30 11:00:00,22.25,49.65833333333333
2026-04-30 12:00:00,22.325,50.74166666666667
2026-04-30 13:00:00,22.441666666666666,52.14166666666667
2026-04-30 14:00:00,22.825,53.300000000000004
2026-04-30 15:00:00,22.883333333333336,55.36666666666667
2026-04-30 16:00:00,22.95,57.375
2026-04-30 17:00:00,22.925,58.18333333333334
2026-04-30 18:00:00,22.758333333333336,59.03333333333333
2026-04-30 19:00:00,22.71666666666667,59.40833333333333
2026-04-30 20:00:00,22.316666666666666,59.63333333333333
2026-04-30 21:00:00,22.116666666666664,60.05833333333334
2026-04-30 22:00:00,21.916666666666668,60.36666666666667
2026-04-30 23:00:00,21.78333333333333,60.74166666666667
2026-05-01 00:00:00,21.7,61.18333333333334
2026-05-01 01:00:00,21.583333333333332,61.78333333333333
2026-05-01 02:00:00,21.425,62.44166666666666
2026-05-01 03:00:00,21.3,62.98333333333333
2026-05-01 04:00:00,21.3,63.35
2026-05-01 05:00:00,21.316666666666666,63.699999999999996
2026-05-01 06:00:00,21.308333333333334,64.05
2026-05-01 07:00:00,21.283333333333335,64.47500000000001
2026-05-01 08:00:00,21.283333333333335,64.80833333333334
2026-05-01 09:00:00,21.333333333333332,65.675
2026-05-01 10:00:00,21.433333333333334,66.26666666666667
2026-05-01 11:00:00,21.5,66.76666666666667
2026-05-01 12:00:00,21.65833333333333,67.26666666666667
2026-05-01 13:00:00,22.21666666666667,66.46666666666667
2026-05-01 14:00:00,23.09166666666667,65.64999999999999
2026-05-01 15:00:00,23.308333333333334,63.26666666666667
2026-05-01 16:00:00,23.224999999999998,60.175000000000004
2026-05-01 17:00:00,23.141666666666666,57.25833333333333
2026-05-01 18:00:00,22.575,57.18333333333334
2026-05-01 19:00:00,22.099999999999998,57.699999999999996
2026-05-01 20:00:00,21.816666666666666,57.525
2026-05-01 21:00:00,21.691666666666666,57.550000000000004
2026-05-01 22:00:00,21.641666666666666,57.875
2026-05-01 23:00:00,21.491666666666664,57.80833333333333
2026-05-02 00:00:00,21.316666666666666,57.76666666666667
2026-05-02 01:00:00,21.2,57.81666666666666
2026-05-02 02:00:00,21.150000000000002,57.81666666666666
2026-05-02 03:00:00,21.033333333333335,57.69166666666667
2026-05-02 04:00:00,20.875,57.675000000000004
2026-05-02 05:00:00,20.8,57.48333333333333
2026-05-02 06:00:00,20.866666666666667,56.800000000000004
2026-05-02 07:00:00,21.825,54.38333333333333
2026-05-02 08:00:00,22.933333333333334,51.93333333333334
2026-05-02 09:00:00,22.916666666666668,51.275
2026-05-02 10:00:00,22.741666666666664,50.64166666666667
2026-05-02 11:00:00,22.825,49.791666666666664
2026-05-02 12:00:00,22.7,49.4
2026-05-02 13:00:00,22.633333333333336,48.975
2026-05-02 14:00:00,22.724999999999998,48.21666666666667
2026-05-02 15:00:00,22.866666666666664,47.333333333333336
2026-05-02 16:00:00,23.008333333333336,46.375
2026-05-02 17:00:00,23.008333333333336,45.958333333333336
2026-05-02 18:00:00,22.974999999999998,45.73333333333333
2026-05-02 19:00:00,22.875,45.625
2026-05-02 20:00:00,22.766666666666666,46.625
2026-05-02 21:00:00,22.675,47.35
2026-05-02 22:00:00,22.516666666666666,48.11666666666667
2026-05-02 23:00:00,22.45,48.90833333333333
2026-05-03 00:00:00,22.34166666666667,49.78333333333333
2026-05-03 01:00:00,22.208333333333332,50.60833333333333
2026-05-03 02:00:00,22.133333333333336,51.125
2026-05-03 03:00:00,22.05,51.50833333333333
2026-05-03 04:00:00,21.933333333333334,51.875
2026-05-03 05:00:00,21.891666666666666,51.85833333333333
2026-05-03 06:00:00,21.924999999999997,51.73333333333333
2026-05-03 07:00:00,22.40833333333333,50.949999999999996
2026-05-03 08:00:00,22.59166666666667,50.525
2026-05-03 09:00:00,22.65833333333333,50.78333333333333
2026-05-03 10:00:00,22.833333333333332,50.6
2026-05-03 11:00:00,22.974999999999998,50.541666666666664
2026-05-03 12:00:00,23.166666666666668,50.775
2026-05-03 13:00:00,23.2,52.291666666666664
2026-05-03 14:00:00,23.150000000000002,55.38333333333333
2026-05-03 15:00:00,22.96666666666667,55.99166666666667
2026-05-03 16:00:00,22.75,57.69166666666666
2026-05-03 17:00:00,22.608333333333334,59.074999999999996
2026-05-03 18:00:00,22.40833333333333,60.25
2026-05-03 19:00:00,22.224999999999998,61.35833333333333
2026-05-03 20:00:00,22.2,62.324999999999996
2026-05-03 21:00:00,22.21666666666667,62.916666666666664
2026-05-03 22:00:00,22.275000000000002,63.40833333333333
2026-05-03 23:00:00,22.291666666666668,64.175
2026-05-04 00:00:00,22.258333333333336,64.79166666666667
2026-05-04 01:00:00,22.224999999999998,65.8
2026-05-04 02:00:00,22.275000000000002,66.94166666666666
2026-05-04 03:00:00,22.3,68.14166666666667
2026-05-04 04:00:00,22.325,69.23333333333333
2026-05-04 05:00:00,22.3,70.05833333333334
2026-05-04 06:00:00,22.21666666666667,70.69166666666666
2026-05-04 07:00:00,22.233333333333334,70.825
2026-05-04 08:00:00,22.55,69.575
2026-05-04 09:00:00,23.166666666666668,67.14166666666667
2026-05-04 10:00:00,23.224999999999998,65.7
2026-05-04 11:00:00,23.333333333333332,63.84166666666667
2026-05-04 12:00:00,23.358333333333334,61.550000000000004
2026-05-04 13:00:00,23.391666666666666,58.84166666666667
2026-05-04 14:00:00,23.391666666666666,56.475
2026-05-04 15:00:00,23.399999999999995,55.35833333333333
2026-05-04 16:00:00,23.3,53.9
2026-05-04 17:00:00,22.775000000000002,55.0
2026-05-04 18:00:00,22.391666666666666,55.01666666666667
2026-05-04 19:00:00,22.21666666666667,54.50833333333333
2026-05-04 20:00:00,22.008333333333336,53.708333333333336
2026-05-04 21:00:00,21.766666666666666,53.43333333333334
2026-05-04 22:00:00,21.616666666666664,53.34166666666667
2026-05-04 23:00:00,21.416666666666668,53.074999999999996
2026-05-05 00:00:00,21.291666666666668,52.76666666666667
2026-05-05 01:00:00,21.158333333333335,52.25833333333333
2026-05-05 02:00:00,21.008333333333333,51.76666666666667
2026-05-05 03:00:00,20.841666666666665,51.525
2026-05-05 04:00:00,20.708333333333332,51.125
2026-05-05 05:00:00,20.583333333333332,50.475
2026-05-05 06:00:00,20.691666666666666,49.51666666666667
2026-05-05 07:00:00,21.758333333333336,47.06666666666666
2026-05-05 08:00:00,22.983333333333334,44.775
2026-05-05 09:00:00,22.883333333333336,43.28333333333333
2026-05-05 10:00:00,22.7,41.525
2026-05-05 11:00:00,22.691666666666666,39.90833333333333
2026-05-05 12:00:00,22.650000000000002,38.483333333333334
2026-05-05 13:00:00,22.691666666666666,38.208333333333336
2026-05-05 14:00:00,22.71666666666667,39.53333333333333
2026-05-05 15:00:00,22.891666666666666,41.69166666666667
2026-05-05 16:00:00,23.150000000000002,43.15
2026-05-05 17:00:00,23.183333333333334,43.416666666666664
2026-05-05 18:00:00,22.933333333333334,44.675000000000004
2026-05-05 19:00:00,22.683333333333334,45.4
2026-05-05 20:00:00,22.483333333333334,45.56666666666666
2026-05-05 21:00:00,22.358333333333334,45.650000000000006
2026-05-05 22:00:00,22.241666666666664,45.958333333333336
2026-05-05 23:00:00,22.141666666666666,46.333333333333336
2026-05-06 00:00:00,21.974999999999998,46.49166666666667
2026-05-06 01:00:00,21.90833333333333,46.75833333333333
2026-05-06 02:00:00,21.899999999999995,47.06666666666666
2026-05-06 03:00:00,21.891666666666666,47.35833333333333
2026-05-06 04:00:00,21.875,47.75
2026-05-06 05:00:00,21.816666666666666,48.625
2026-05-06 06:00:00,21.791666666666668,49.64166666666667
2026-05-06 07:00:00,21.733333333333334,50.56666666666666
2026-05-06 08:00:00,21.71666666666667,51.449999999999996
2026-05-06 09:00:00,21.808333333333334,53.24166666666667
2026-05-06 10:00:00,22.03333333333333,54.81666666666666
2026-05-06 11:00:00,22.108333333333334,56.291666666666664
2026-05-06 12:00:00,22.100000000000005,57.51666666666667
2026-05-06 13:00:00,22.100000000000005,58.36666666666667
2026-05-06 14:00:00,22.2,58.81666666666666
2026-05-06 15:00:00,22.28333333333333,59.208333333333336
2026-05-06 16:00:00,22.433333333333334,59.541666666666664
2026-05-06 17:00:00,22.34166666666667,60.275
2026-05-06 18:00:00,22.2,61.09166666666667
2026-05-06 19:00:00,22.191666666666666,61.583333333333336
2026-05-06 20:00:00,22.150000000000002,62.10833333333333
2026-05-06 21:00:00,22.05,62.48333333333333
2026-05-06 22:00:00,22.0,62.65833333333333
2026-05-06 23:00:00,21.958333333333332,62.791666666666664
2026-05-07 00:00:00,21.900000000000002,63.041666666666664
2026-05-07 01:00:00,21.8,63.23333333333333
2026-05-07 02:00:00,21.791666666666668,63.375
2026-05-07 03:00:00,21.708333333333332,63.56666666666666
2026-05-07 04:00:00,21.625,63.708333333333336
2026-05-07 05:00:00,21.5,63.75833333333333
2026-05-07 06:00:00,21.641666666666666,63.375
2026-05-07 07:00:00,22.483333333333334,61.15
2026-05-07 08:00:00,22.991666666666664,59.94166666666666
2026-05-07 09:00:00,22.941666666666666,60.28333333333333
2026-05-07 10:00:00,22.983333333333334,60.06666666666666
2026-05-07 11:00:00,23.258333333333336,59.86666666666667
2026-05-07 12:00:00,23.71666666666667,59.675000000000004
2026-05-07 13:00:00,23.78333333333333,58.916666666666664
2026-05-07 14:00:00,24.099999999999998,58.68333333333334
2026-05-07 15:00:00,24.150000000000002,58.84166666666667
2026-05-07 16:00:00,24.275000000000002,58.64166666666667
2026-05-07 17:00:00,24.316666666666666,58.21666666666667
2026-05-07 18:00:00,24.541666666666668,57.68333333333334
2026-05-07 19:00:00,24.516666666666666,57.48333333333333
2026-05-07 20:00:00,24.183333333333334,58.60833333333333
2026-05-07 21:00:00,23.96666666666667,59.75833333333333
2026-05-07 22:00:00,23.833333333333332,60.61666666666667
2026-05-07 23:00:00,23.7,61.25
2026-05-08 00:00:00,23.65833333333333,61.725
2026-05-08 01:00:00,23.575000000000003,62.15833333333333
2026-05-08 02:00:00,23.508333333333336,62.574999999999996
2026-05-08 03:00:00,23.40833333333333,63.199999999999996
2026-05-08 04:00:00,23.333333333333332,63.76666666666667
2026-05-08 05:00:00,23.3,64.25833333333334
2026-05-08 06:00:00,23.224999999999998,65.075
2026-05-08 07:00:00,23.791666666666668,64.35833333333333
2026-05-08 08:00:00,24.03333333333333,64.40833333333333
2026-05-08 09:00:00,24.041666666666668,64.00833333333334
2026-05-08 10:00:00,24.141666666666666,63.625
2026-05-08 11:00:00,24.133333333333336,63.55833333333334
2026-05-08 12:00:00,24.2,63.525
2026-05-08 13:00:00,23.891666666666666,65.075
2026-05-08 14:00:00,23.575,66.11666666666666
2026-05-08 15:00:00,23.96666666666667,64.80833333333334
2026-05-08 16:00:00,24.516666666666666,62.449999999999996
2026-05-08 17:00:00,24.683333333333334,60.525
2026-05-08 18:00:00,24.608333333333334,58.916666666666664
2026-05-08 19:00:00,24.25,57.75833333333333
2026-05-08 20:00:00,23.650000000000002,56.05833333333334
2026-05-08 21:00:00,23.291666666666668,54.475
2026-05-08 22:00:00,23.141666666666666,53.291666666666664
2026-05-08 23:00:00,22.875,51.4
2026-05-09 00:00:00,22.7,49.78333333333333
2026-05-09 01:00:00,22.5,48.78333333333333
2026-05-09 02:00:00,22.358333333333334,48.48333333333333
2026-05-09 03:00:00,22.208333333333332,49.083333333333336
2026-05-09 04:00:00,22.058333333333334,49.56666666666666
2026-05-09 05:00:00,21.924999999999997,49.449999999999996
2026-05-09 06:00:00,21.899999999999995,49.13333333333333
2026-05-09 07:00:00,23.099999999999998,46.791666666666664
2026-05-09 08:00:00,24.133333333333336,44.94166666666666
2026-05-09 09:00:00,23.875,44.550000000000004
2026-05-09 10:00:00,23.708333333333332,43.85
2026-05-09 11:00:00,23.625,42.475
2026-05-09 12:00:00,23.416666666666668,41.708333333333336
2026-05-09 13:00:00,23.34166666666667,40.63333333333333
2026-05-09 14:00:00,23.608333333333334,40.00833333333333
2026-05-09 15:00:00,23.808333333333334,39.9
