date,room_temp,room_humid
2026-03-26 18:00:00,25.599999999999998,42.34166666666667
2026-03-26 19:00:00,24.791666666666668,41.175000000000004
2026-03-26 20:00:00,23.008333333333336,42.575
2026-03-26 21:00:00,22.150000000000002,43.25833333333333
2026-03-26 22:00:00,21.616666666666664,43.90833333333333
2026-03-26 23:00:00,21.183333333333334,44.25
2026-03-27 00:00:00,20.858333333333334,44.4
2026-03-27 01:00:00,20.583333333333332,44.425000000000004
2026-03-27 02:00:00,20.366666666666667,44.51666666666667
2026-03-27 03:00:00,20.233333333333334,44.68333333333334
2026-03-27 04:00:00,20.09166666666667,44.650000000000006
2026-03-27 05:00:00,19.974999999999998,44.725
2026-03-27 06:00:00,19.883333333333333,44.875
2026-03-27 07:00:00,19.816666666666666,44.96666666666667
2026-03-27 08:00:00,19.8,44.80833333333334
2026-03-27 09:00:00,19.95,44.199999999999996
2026-03-27 10:00:00,21.958333333333332,42.875
2026-03-27 11:00:00,23.508333333333336,40.93333333333333
2026-03-27 12:00:00,24.275000000000002,40.34166666666667
2026-03-27 13:00:00,24.741666666666664,38.166666666666664
2026-03-27 14:00:00,25.258333333333336,38.49166666666667
2026-03-27 15:00:00,25.883333333333336,37.266666666666666
2026-03-27 16:00:00,26.275000000000002,35.40833333333333
2026-03-27 17:00:00,26.275000000000002,35.358333333333334
2026-03-27 18:00:00,25.883333333333336,34.824999999999996
2026-03-27 19:00:00,25.791666666666668,35.28333333333333
2026-03-27 20:00:00,25.583333333333332,36.68333333333333
2026-03-27 21:00:00,24.508333333333336,38.81666666666667
2026-03-27 22:00:00,23.375,40.71666666666667
2026-03-27 23:00:00,22.766666666666666,41.949999999999996
2026-03-28 00:00:00,22.316666666666666,42.84166666666667
2026-03-28 01:00:00,22.008333333333336,43.34166666666667
2026-03-28 02:00:00,21.78333333333333,43.68333333333334
2026-03-28 03:00:00,21.566666666666666,43.98333333333333
2026-03-28 04:00:00,21.333333333333332,44.30833333333334
2026-03-28 05:00:00,21.166666666666668,44.55833333333334
2026-03-28 06:00:00,21.033333333333335,44.775
2026-03-28 07:00:00,20.958333333333332,44.849999999999994
2026-03-28 08:00:00,20.95,44.89166666666666
2026-03-28 09:00:00,21.033333333333335,45.36666666666667
2026-03-28 10:00:00,22.275000000000002,45.19166666666666
2026-03-28 11:00:00,24.28333333333333,43.083333333333336
2026-03-28 12:00:00,25.166666666666668,40.333333333333336
2026-03-28 13:00:00,24.333333333333332,39.891666666666666
2026-03-28 14:00:00,24.849999999999998,41.21666666666667
2026-03-28 15:00:00,25.474999999999998,41.425000000000004
2026-03-28 16:00:00,25.433333333333334,41.291666666666664
2026-03-28 17:00:00,25.308333333333334,42.324999999999996
2026-03-28 18:00:00,25.05,42.15
2026-03-28 19:00:00,24.633333333333336,41.99166666666667
2026-03-28 20:00:00,23.991666666666664,42.583333333333336
2026-03-28 21:00:00,23.474999999999998,43.75833333333333
2026-03-28 22:00:00,22.916666666666668,44.199999999999996
2026-03-28 23:00:00,22.45,44.5
2026-03-29 00:00:00,22.183333333333334,44.875
2026-03-29 01:00:00,21.96666666666667,45.10833333333334
2026-03-29 02:00:00,21.791666666666668,45.11666666666667
2026-03-29 03:00:00,21.650000000000002,45.208333333333336
2026-03-29 04:00:00,21.5,45.125
2026-03-29 05:00:00,21.333333333333332,45.25833333333333
2026-03-29 06:00:00,21.291666666666668,45.24166666666667
2026-03-29 07:00:00,21.2,45.36666666666667
2026-03-29 08:00:00,21.224999999999998,45.49166666666667
2026-03-29 09:00:00,21.650000000000002,44.916666666666664
2026-03-29 10:00:00,22.441666666666666,45.21666666666667
2026-03-29 11:00:00,23.3,45.275
2026-03-29 12:00:00,23.900000000000002,44.31666666666666
2026-03-29 13:00:00,24.03333333333333,43.458333333333336
2026-03-29 14:00:00,24.683333333333334,43.175000000000004
2026-03-29 15:00:00,25.141666666666666,45.64166666666667
2026-03-29 16:00:00,25.333333333333332,47.525
2026-03-29 17:00:00,25.483333333333334,48.225
2026-03-29 18:00:00,25.150000000000002,47.6
2026-03-29 19:00:00,24.633333333333336,47.05833333333334
2026-03-29 20:00:00,24.141666666666666,48.050000000000004
2026-03-29 21:00:00,23.616666666666664,48.78333333333333
2026-03-29 22:00:00,23.2,49.708333333333336
2026-03-29 23:00:00,22.891666666666666,50.675000000000004
2026-03-30 00:00:00,22.65833333333333,51.63333333333333
2026-03-30 01:00:00,22.491666666666664,52.61666666666667
2026-03-30 02:00:00,22.349999999999998,53.50833333333333
2026-03-30 03:00:00,22.241666666666664,54.23333333333333
2026-03-30 04:00:00,22.125,54.725
2026-03-30 05:00:00,22.03333333333333,55.074999999999996
2026-03-30 06:00:00,21.974999999999998,55.35833333333333
2026-03-30 07:00:00,21.891666666666666,55.65833333333333
2026-03-30 08:00:00,21.899999999999995,55.849999999999994
2026-03-30 09:00:00,21.941666666666666,56.074999999999996
2026-03-30 10:00:00,22.05,56.13333333333333
2026-03-30 11:00:00,22.166666666666668,56.175000000000004
2026-03-30 12:00:00,22.28333333333333,56.05833333333334
2026-03-30 13:00:00,22.491666666666664,55.541666666666664
2026-03-30 14:00:00,22.525000000000002,55.43333333333334
2026-03-30 15:00:00,22.600000000000005,55.55833333333334
2026-03-30 16:00:00,22.65833333333333,55.90833333333333
2026-03-30 17:00:00,22.608333333333334,55.56666666666666
2026-03-30 18:00:00,22.55,55.68333333333334
2026-03-30 19:00:00,22.483333333333334,56.55833333333334
2026-03-30 20:00:00,22.40833333333333,57.275
2026-03-30 21:00:00,22.416666666666668,57.51666666666667
2026-03-30 22:00:00,22.424999999999997,57.56666666666666
2026-03-30 23:00:00,22.375,57.84166666666667
2026-03-31 00:00:00,22.316666666666666,58.09166666666667
2026-03-31 01:00:00,22.28333333333333,58.10833333333334
2026-03-31 02:00:00,22.28333333333333,58.15833333333333
2026-03-31 03:00:00,22.21666666666667,58.041666666666664
2026-03-31 04:00:00,22.191666666666666,57.80833333333333
2026-03-31 05:00:00,22.125,58.0
2026-03-31 06:00:00,22.083333333333332,58.40833333333333
2026-03-31 07:00:00,21.991666666666664,58.708333333333336
2026-03-31 08:00:00,21.891666666666666,58.75833333333333
2026-03-31 09:00:00,21.816666666666666,59.30833333333334
2026-03-31 10:00:00,21.8,60.00833333333333
2026-03-31 11:00:00,21.8,60.4
2026-03-31 12:00:00,21.8,61.0
2026-03-31 13:00:00,21.84166666666667,62.25
2026-03-31 14:00:00,21.924999999999997,63.833333333333336
2026-03-31 15:00:00,22.008333333333336,65.33333333333333
2026-03-31 16:00:00,22.11666666666667,66.425
2026-03-31 17:00:00,22.150000000000002,67.49166666666666
2026-03-31 18:00:00,22.100000000000005,67.83333333333333
2026-03-31 19:00:00,22.09166666666667,68.10833333333333
2026-03-31 20:00:00,22.083333333333332,68.30833333333334
2026-03-31 21:00:00,22.03333333333333,68.35000000000001
2026-03-31 22:00:00,22.0,68.2
2026-03-31 23:00:00,21.90833333333333,67.64166666666667
2026-04-01 00:00:00,21.8,66.56666666666666
2026-04-01 01:00:00,21.8,65.29166666666667
2026-04-01 02:00:00,21.791666666666668,64.15833333333333
2026-04-01 03:00:00,21.724999999999998,63.15
2026-04-01 04:00:00,21.675,62.074999999999996
2026-04-01 05:00:00,21.583333333333332,61.15
2026-04-01 06:00:00,21.541666666666668,60.4
2026-04-01 07:00:00,21.46666666666667,59.791666666666664
2026-04-01 08:00:00,21.46666666666667,58.90833333333333
2026-04-01 09:00:00,21.433333333333334,57.21666666666667
2026-04-01 10:00:00,21.424999999999997,55.975
2026-04-01 11:00:00,21.424999999999997,55.324999999999996
2026-04-01 12:00:00,21.416666666666668,55.74166666666667
2026-04-01 13:00:00,21.38333333333333,56.51666666666667
2026-04-01 14:00:00,21.34166666666667,57.03333333333333
2026-04-01 15:00:00,21.316666666666666,57.43333333333334
2026-04-01 16:00:00,21.316666666666666,57.791666666666664
2026-04-01 17:00:00,21.3,58.14166666666667
2026-04-01 18:00:00,21.3,58.525
2026-04-01 19:00:00,21.3,58.94166666666666
2026-04-01 20:00:00,21.266666666666666,59.38333333333333
2026-04-01 21:00:00,21.241666666666667,59.699999999999996
2026-04-01 22:00:00,21.258333333333333,59.833333333333336
2026-04-01 23:00:00,21.208333333333332,59.94166666666666
2026-04-02 00:00:00,21.150000000000002,60.01666666666667
2026-04-02 01:00:00,21.108333333333334,60.10833333333334
2026-04-02 02:00:00,21.1,60.175000000000004
2026-04-02 03:00:00,21.041666666666668,60.11666666666667
2026-04-02 04:00:00,21.0,59.89166666666667
2026-04-02 05:00:00,21.0,59.458333333333336
2026-04-02 06:00:00,20.991666666666667,58.708333333333336
2026-04-02 07:00:00,20.925,57.699999999999996
2026-04-02 08:00:00,20.883333333333333,56.5
2026-04-02 09:00:00,20.925,53.725
2026-04-02 10:00:00,20.966666666666665,50.958333333333336
2026-04-02 11:00:00,21.0,48.300000000000004
2026-04-02 12:00:00,21.033333333333335,45.65
2026-04-02 13:00:00,21.14166666666667,43.925000000000004
2026-04-02 14:00:00,21.258333333333333,42.15
2026-04-02 15:00:00,21.366666666666664,40.949999999999996
2026-04-02 16:00:00,21.525000000000002,40.333333333333336
2026-04-02 17:00:00,21.583333333333332,40.00833333333333
2026-04-02 18:00:00,21.433333333333334,39.25833333333333
2026-04-02 19:00:00,21.3,38.56666666666667
2026-04-02 20:00:00,21.191666666666666,38.483333333333334
2026-04-02 21:00:00,21.05,39.108333333333334
2026-04-02 22:00:00,21.0,39.800000000000004
2026-04-02 23:00:00,20.9,40.016666666666666
2026-04-03 00:00:00,20.833333333333332,40.199999999999996
2026-04-03 01:00:00,20.783333333333335,40.483333333333334
2026-04-03 02:00:00,20.708333333333332,40.550000000000004
2026-04-03 03:00:00,20.6,40.6
2026-04-03 04:00:00,20.541666666666668,40.800000000000004
2026-04-03 05:00:00,20.474999999999998,41.00833333333333
2026-04-03 06:00:00,20.375,41.28333333333333
2026-04-03 07:00:00,20.316666666666666,41.208333333333336
2026-04-03 08:00:00,20.40833333333333,40.516666666666666
2026-04-03 09:00:00,20.491666666666667,39.11666666666667
2026-04-03 10:00:00,20.650000000000002,38.75
2026-04-03 11:00:00,20.783333333333335,38.35
2026-04-03 12:00:00,20.883333333333333,38.28333333333333
2026-04-03 13:00:00,21.083333333333332,37.916666666666664
2026-04-03 14:00:00,21.275000000000002,38.333333333333336
2026-04-03 15:00:00,21.441666666666666,38.68333333333333
2026-04-03 16:00:00,21.675,38.6
2026-04-03 17:00:00,21.766666666666666,38.43333333333333
2026-04-03 18:00:00,21.733333333333334,37.641666666666666
2026-04-03 19:00:00,21.62727272727273,39.03636363636363
2026-04-03 21:00:00,21.5,42.8
2026-04-03 22:00:00,21.46,43.019999999999996
2026-04-03 23:00:00,21.308333333333334,43.03333333333333
2026-04-04 00:00:00,21.283333333333335,42.958333333333336
2026-04-04 01:00:00,21.241666666666667,43.03333333333333
2026-04-04 02:00:00,21.2,43.30833333333334
2026-04-04 03:00:00,21.14166666666667,43.708333333333336
2026-04-04 04:00:00,21.1,44.15
2026-04-04 05:00:00,21.09166666666667,44.43333333333334
2026-04-04 06:00:00,21.075,44.69166666666666
2026-04-04 07:00:00,21.083333333333332,44.875
2026-04-04 08:00:00,21.125,44.98333333333333
2026-04-04 09:00:00,21.125,45.85833333333333
2026-04-04 10:00:00,21.191666666666666,46.699999999999996
2026-04-04 11:00:00,21.216666666666665,47.375
2026-04-04 12:00:00,21.291666666666668,49.01666666666667
2026-04-04 13:00:00,22.116666666666664,50.75
2026-04-04 14:00:00,23.28333333333333,52.14166666666667
2026-04-04 15:00:00,24.016666666666666,52.40833333333333
2026-04-04 16:00:00,23.599999999999998,51.96666666666667
2026-04-04 17:00:00,22.95,52.93333333333334
2026-04-04 18:00:00,22.349999999999998,54.625
2026-04-04 19:00:00,22.05,55.96666666666667
2026-04-04 20:00:00,21.833333333333332,57.199999999999996
2026-04-04 21:00:00,21.758333333333336,58.18333333333334
2026-04-04 22:00:00,21.691666666666666,58.76666666666667
2026-04-04 23:00:00,21.724999999999998,59.199999999999996
2026-04-05 00:00:00,21.741666666666664,59.93333333333334
2026-04-05 01:00:00,21.724999999999998,60.675000000000004
2026-04-05 02:00:00,21.741666666666664,61.44166666666666
2026-04-05 03:00:00,21.71666666666667,62.23333333333333
2026-04-05 04:00:00,21.616666666666664,63.025
2026-04-05 05:00:00,21.608333333333334,63.59166666666667
2026-04-05 06:00:00,21.491666666666664,63.958333333333336
2026-04-05 07:00:00,21.400000000000002,63.93333333333333
2026-04-05 08:00:00,21.416666666666668,63.65833333333333
2026-04-05 09:00:00,21.441666666666666,63.09166666666667
2026-04-05 10:00:00,21.516666666666666,62.35
2026-04-05 11:00:00,21.666666666666668,61.49166666666667
2026-04-05 12:00:00,21.733333333333334,60.666666666666664
2026-04-05 13:00:00,21.8,59.86666666666667
2026-04-05 14:00:00,21.816666666666666,58.98333333333333
2026-04-05 15:00:00,21.899999999999995,58.074999999999996
2026-04-05 16:00:00,21.941666666666666,57.4
2026-04-05 17:00:00,21.983333333333334,56.75
2026-04-05 18:00:00,21.983333333333334,56.458333333333336
2026-04-05 19:00:00,21.916666666666668,56.574999999999996
2026-04-05 20:00:00,21.833333333333332,56.86666666666667
2026-04-05 21:00:00,21.808333333333334,57.35833333333333
2026-04-05 22:00:00,21.8,58.05833333333334
2026-04-05 23:00:00,21.8,58.708333333333336
2026-04-06 00:00:00,21.71666666666667,59.199999999999996
2026-04-06 01:00:00,21.608333333333334,59.29999999999999
2026-04-06 02:00:00,21.525000000000002,59.324999999999996
2026-04-06 03:00:00,21.474999999999998,59.39166666666666
2026-04-06 04:00:00,21.40833333333333,59.34166666666667
2026-04-06 05:00:00,21.358333333333334,59.199999999999996
2026-04-06 06:00:00,21.3,59.09166666666667
2026-04-06 07:00:00,21.3,58.949999999999996
2026-04-06 08:00:00,21.333333333333332,58.824999999999996
2026-04-06 09:00:00,21.483333333333334,58.708333333333336
2026-04-06 10:00:00,21.641666666666666,58.541666666666664
2026-04-06 11:00:00,21.775000000000002,57.74166666666667
2026-04-06 12:00:00,21.849999999999998,56.300000000000004
2026-04-06 13:00:00,21.95,55.050000000000004
2026-04-06 14:00:00,22.03333333333333,52.38333333333333
2026-04-06 15:00:00,22.099999999999998,52.125
2026-04-06 16:00:00,22.150000000000002,52.84166666666667
2026-04-06 17:00:00,22.150000000000002,53.99166666666667
2026-04-06 18:00:00,22.108333333333334,54.51666666666667
2026-04-06 19:00:00,22.05,54.775
2026-04-06 20:00:00,22.008333333333336,54.916666666666664
2026-04-06 21:00:00,22.0,55.025
2026-04-06 22:00:00,21.974999999999998,55.24166666666667
2026-04-06 23:00:00,21.941666666666666,55.68333333333334
2026-04-07 00:00:00,21.933333333333334,56.4
2026-04-07 01:00:00,21.95,57.199999999999996
2026-04-07 02:00:00,21.924999999999997,58.00833333333333
2026-04-07 03:00:00,21.916666666666668,58.61666666666667
2026-04-07 04:00:00,21.924999999999997,59.041666666666664
2026-04-07 05:00:00,21.916666666666668,59.525
2026-04-07 06:00:00,21.891666666666666,60.083333333333336
2026-04-07 07:00:00,21.899999999999995,60.51666666666667
2026-04-07 08:00:00,21.875,60.88333333333333
2026-04-07 09:00:00,21.849999999999998,61.68333333333334
2026-04-07 10:00:00,21.899999999999995,62.458333333333336
2026-04-07 11:00:00,21.8,60.99166666666667
2026-04-07 12:00:00,21.724999999999998,58.083333333333336
2026-04-07 13:00:00,21.633333333333336,55.86666666666667
2026-04-07 14:00:00,21.433333333333334,52.800000000000004
2026-04-07 15:00:00,21.291666666666668,48.791666666666664
2026-04-07 16:00:00,21.216666666666665,45.03333333333333
2026-04-07 17:00:00,21.183333333333334,42.925000000000004
2026-04-07 18:00:00,21.066666666666666,41.46666666666667
2026-04-07 19:00:00,20.95,38.525
2026-04-07 20:00:00,20.825,36.699999999999996
2026-04-07 21:00:00,20.8,36.199999999999996
2026-04-07 22:00:00,20.783333333333335,36.25833333333333
2026-04-07 23:00:00,20.708333333333332,36.025
2026-04-08 00:00:00,20.691666666666666,35.975
2026-04-08 01:00:00,20.625,36.050000000000004
2026-04-08 02:00:00,20.59166666666667,36.083333333333336
2026-04-08 03:00:00,20.566666666666666,36.225
2026-04-08 04:00:00,20.5,36.40833333333333
2026-04-08 05:00:00,20.441666666666666,36.074999999999996
2026-04-08 06:00:00,20.375,35.90833333333333
2026-04-08 07:00:00,20.316666666666666,35.5
2026-04-08 08:00:00,20.35833333333333,35.083333333333336
2026-04-08 09:00:00,20.425,33.800000000000004
2026-04-08 10:00:00,20.525000000000002,32.708333333333336
2026-04-08 11:00:00,20.633333333333336,32.43333333333333
2026-04-08 12:00:00,20.75,31.933333333333334
2026-04-08 13:00:00,20.875,31.391666666666666
2026-04-08 14:00:00,21.091666666666665,30.516666666666666
2026-04-08 15:00:00,21.3,29.825
2026-04-08 16:00:00,21.933333333333334,28.791666666666668
2026-04-08 17:00:00,22.458333333333332,27.733333333333334
2026-04-08 18:00:00,22.808333333333334,30.375
2026-04-08 19:00:00,22.8,33.641666666666666
2026-04-08 20:00:00,22.775000000000002,35.025
2026-04-08 21:00:00,22.325,36.53333333333333
2026-04-08 22:00:00,21.983333333333334,37.36666666666667
2026-04-08 23:00:00,21.74166666666667,38.225
2026-04-09 00:00:00,21.416666666666668,38.975
2026-04-09 01:00:00,21.25,39.59166666666667
2026-04-09 02:00:00,21.083333333333332,40.13333333333333
2026-04-09 03:00:00,20.958333333333332,40.525
2026-04-09 04:00:00,20.875,40.75833333333333
2026-04-09 05:00:00,20.8,41.074999999999996
2026-04-09 06:00:00,20.791666666666668,41.475
2026-04-09 07:00:00,20.724999999999998,41.725
2026-04-09 08:00:00,20.775000000000002,41.56666666666667
2026-04-09 09:00:00,20.875,41.65833333333333
2026-04-09 10:00:00,21.058333333333334,42.041666666666664
2026-04-09 11:00:00,21.216666666666665,41.699999999999996
2026-04-09 12:00:00,21.349999999999998,41.65
2026-04-09 13:00:00,21.775000000000002,42.541666666666664
2026-04-09 14:00:00,22.016666666666666,43.11666666666667
2026-04-09 15:00:00,22.308333333333334,43.708333333333336
2026-04-09 16:00:00,22.508333333333336,44.50833333333333
2026-04-09 17:00:00,22.349999999999998,45.53333333333333
2026-04-09 18:00:00,22.058333333333334,46.86666666666667
2026-04-09 19:00:00,21.808333333333334,48.23333333333333
2026-04-09 20:00:00,21.71666666666667,49.71666666666667
2026-04-09 21:00:00,21.541666666666668,51.050000000000004
2026-04-09 22:00:00,21.46666666666667,51.64166666666667
2026-04-09 23:00:00,21.400000000000002,52.35
2026-04-10 00:00:00,21.34166666666667,53.14166666666667
2026-04-10 01:00:00,21.3,54.05833333333333
2026-04-10 02:00:00,21.3,55.00833333333333
2026-04-10 03:00:00,21.3,56.083333333333336
2026-04-10 04:00:00,21.3,56.96666666666667
2026-04-10 05:00:00,21.3,57.875
2026-04-10 06:00:00,21.3,58.74166666666667
2026-04-10 07:00:00,21.3,59.56666666666666
2026-04-10 08:00:00,21.3,60.21666666666667
2026-04-10 09:00:00,21.3,61.46666666666667
2026-04-10 10:00:00,21.3,62.725
2026-04-10 11:00:00,21.3,63.90833333333333
2026-04-10 12:00:00,21.349999999999998,64.91666666666667
2026-04-10 13:00:00,21.400000000000002,66.14999999999999
2026-04-10 14:00:00,21.458333333333332,67.48333333333333
2026-04-10 15:00:00,21.5,68.76666666666667
2026-04-10 16:00:00,21.566666666666666,69.94166666666666
2026-04-10 17:00:00,21.583333333333332,70.83333333333333
2026-04-10 18:00:00,21.758333333333336,71.74166666666666
2026-04-10 19:00:00,21.78333333333333,72.25
2026-04-10 20:00:00,21.71666666666667,72.81666666666666
2026-04-10 21:00:00,21.724999999999998,73.05833333333334
2026-04-10 22:00:00,21.71666666666667,73.02499999999999
2026-04-10 23:00:00,21.733333333333334,73.13333333333334
2026-04-11 00:00:00,21.683333333333334,73.2
2026-04-11 01:00:00,21.61666666666667,73.14166666666667
2026-04-11 02:00:00,21.525000000000002,73.13333333333334
2026-04-11 03:00:00,21.508333333333336,73.11666666666666
2026-04-11 04:00:00,21.508333333333336,73.1
2026-04-11 05:00:00,21.474999999999998,73.06666666666666
2026-04-11 06:00:00,21.416666666666668,72.9
2026-04-11 07:00:00,21.38333333333333,72.55
2026-04-11 08:00:00,21.399999999999995,71.95
2026-04-11 09:00:00,21.458333333333332,70.15833333333333
2026-04-11 10:00:00,21.625,67.15833333333333
2026-04-11 11:00:00,21.733333333333334,63.800000000000004
2026-04-11 12:00:00,21.8,60.708333333333336
2026-04-11 13:00:00,21.816666666666666,58.425000000000004
2026-04-11 14:00:00,21.95,55.11666666666667
2026-04-11 15:00:00,22.15833333333333,50.75
2026-04-11 16:00:00,22.266666666666666,48.25
2026-04-11 17:00:00,22.3,44.583333333333336
2026-04-11 18:00:00,22.28333333333333,40.699999999999996
2026-04-11 19:00:00,22.175,38.06666666666667
2026-04-11 20:00:00,22.108333333333334,37.43333333333333
2026-04-11 21:00:00,22.025000000000002,37.800000000000004
2026-04-11 22:00:00,21.96666666666667,39.1
2026-04-11 23:00:00,21.90833333333333,40.391666666666666
2026-04-12 00:00:00,21.8,41.50833333333333
2026-04-12 01:00:00,21.8,42.24166666666667
2026-04-12 02:00:00,21.8,42.81666666666666
2026-04-12 03:00:00,21.78333333333333,43.291666666666664
2026-04-12 04:00:00,21.766666666666666,43.78333333333333
2026-04-12 05:00:00,21.691666666666666,44.333333333333336
2026-04-12 06:00:00,21.666666666666668,44.949999999999996
2026-04-12 07:00:00,21.600000000000005,45.324999999999996
2026-04-12 08:00:00,21.599999999999998,45.300000000000004
2026-04-12 09:00:00,21.7,44.550000000000004
2026-04-12 10:00:00,21.766666666666666,43.291666666666664
2026-04-12 11:00:00,21.825,41.475
2026-04-12 12:00:00,21.90833333333333,39.85
2026-04-12 13:00:00,22.008333333333336,38.266666666666666
2026-04-12 14:00:00,22.166666666666668,36.475
2026-04-12 15:00:00,22.333333333333332,35.708333333333336
2026-04-12 16:00:00,22.46666666666667,34.800000000000004
2026-04-12 17:00:00,22.541666666666668,33.824999999999996
2026-04-12 18:00:00,22.53333333333333,33.8
2026-04-12 19:00:00,22.433333333333334,33.9
2026-04-12 20:00:00,22.358333333333334,34.075
2026-04-12 21:00:00,22.275000000000002,33.766666666666666
2026-04-12 22:00:00,22.224999999999998,34.125
2026-04-12 23:00:00,22.166666666666668,35.84166666666667
2026-04-13 00:00:00,22.100000000000005,37.300000000000004
2026-04-13 01:00:00,22.066666666666666,38.225
2026-04-13 02:00:00,21.983333333333334,38.8
2026-04-13 03:00:00,21.916666666666668,38.916666666666664
2026-04-13 04:00:00,21.875,39.324999999999996
2026-04-13 05:00:00,21.808333333333334,39.949999999999996
2026-04-13 06:00:00,21.8,40.65
2026-04-13 07:00:00,21.8,41.050000000000004
2026-04-13 08:00:00,21.8,41.14166666666667
2026-04-13 09:00:00,21.88333333333333,40.25833333333333
2026-04-13 10:00:00,22.008333333333336,39.483333333333334
2026-04-13 11:00:00,22.11666666666667,38.80833333333333
2026-04-13 12:00:00,22.2,37.699999999999996
2026-04-13 13:00:00,22.566666666666666,37.583333333333336
2026-04-13 14:00:00,23.599999999999998,38.041666666666664
2026-04-13 15:00:00,24.266666666666666,38.38333333333333
2026-04-13 16:00:00,24.275000000000002,38.36666666666667
2026-04-13 17:00:00,23.758333333333336,39.824999999999996
2026-04-13 18:00:00,23.46666666666667,41.28333333333333
2026-04-13 19:00:00,23.28333333333333,41.916666666666664
2026-04-13 20:00:00,22.974999999999998,42.483333333333334
2026-04-13 21:00:00,22.8,42.84166666666667
2026-04-13 22:00:00,22.7,43.275
2026-04-13 23:00:00,22.59166666666667,43.90833333333333
2026-04-14 00:00:00,22.541666666666668,44.26666666666667
2026-04-14 01:00:00,22.491666666666664,44.73333333333333
2026-04-14 02:00:00,22.474999999999998,45.24166666666667
2026-04-14 03:00:00,22.399999999999995,45.88333333333333
2026-04-14 04:00:00,22.391666666666666,46.425000000000004
2026-04-14 05:00:00,22.34166666666667,46.925000000000004
2026-04-14 06:00:00,22.3,47.34166666666667
2026-04-14 07:00:00,22.3,47.675000000000004
2026-04-14 08:00:00,22.333333333333332,47.76666666666667
2026-04-14 09:00:00,22.291666666666668,48.050000000000004
2026-04-14 10:00:00,22.491666666666664,48.05833333333334
2026-04-14 11:00:00,22.65833333333333,49.458333333333336
2026-04-14 12:00:00,22.766666666666666,50.35
2026-04-14 13:00:00,23.21666666666667,51.80833333333334
2026-04-14 14:00:00,24.125,51.88333333333333
2026-04-14 15:00:00,24.55,51.75
2026-04-14 16:00:00,24.224999999999998,51.833333333333336
2026-04-14 17:00:00,23.791666666666668,51.666666666666664
2026-04-14 18:00:00,23.566666666666666,52.11666666666667
2026-04-14 19:00:00,23.391666666666666,52.86666666666667
2026-04-14 20:00:00,23.3,53.541666666666664
2026-04-14 21:00:00,23.275000000000002,54.23333333333333
2026-04-14 22:00:00,23.2,54.68333333333334
2026-04-14 23:00:00,23.133333333333336,55.050000000000004
2026-04-15 00:00:00,23.075000000000003,55.43333333333334
2026-04-15 01:00:00,23.008333333333336,55.74166666666667
2026-04-15 02:00:00,23.0,55.96666666666667
2026-04-15 03:00:00,22.941666666666666,56.225
2026-04-15 04:00:00,22.891666666666666,56.4
2026-04-15 05:00:00,22.899999999999995,56.416666666666664
2026-04-15 06:00:00,22.891666666666666,56.53333333333333
2026-04-15 07:00:00,22.84166666666667,56.949999999999996
2026-04-15 08:00:00,22.866666666666664,57.28333333333333
2026-04-15 09:00:00,22.825,57.708333333333336
2026-04-15 10:00:00,22.833333333333332,57.81666666666666
2026-04-15 11:00:00,22.875,57.725
2026-04-15 12:00:00,23.191666666666666,56.225
2026-04-15 13:00:00,23.733333333333334,54.5
2026-04-15 14:00:00,24.46666666666667,53.65
2026-04-15 15:00:00,24.650000000000002,53.60833333333333
2026-04-15 16:00:00,24.7,54.26666666666667
2026-04-15 17:00:00,24.683333333333334,55.725
2026-04-15 18:00:00,24.691666666666666,56.56666666666666
2026-04-15 19:00:00,24.241666666666664,57.90833333333333
2026-04-15 20:00:00,23.933333333333334,58.01666666666667
2026-04-15 21:00:00,23.558333333333334,58.64166666666667
2026-04-15 22:00:00,23.275000000000002,59.15
2026-04-15 23:00:00,23.09166666666667,59.44166666666666
2026-04-16 00:00:00,22.96666666666667,59.56666666666666
2026-04-16 01:00:00,22.875,59.650000000000006
2026-04-16 02:00:00,22.8,59.65833333333333
2026-04-16 03:00:00,22.741666666666664,59.60833333333334
2026-04-16 04:00:00,22.691666666666666,59.48333333333333
2026-04-16 05:00:00,22.650000000000002,59.26666666666667
2026-04-16 06:00:00,22.583333333333332,58.96666666666667
2026-04-16 07:00:00,22.59166666666667,58.21666666666667
2026-04-16 08:00:00,22.633333333333336,57.1
2026-04-16 09:00:00,22.766666666666666,54.19166666666666
2026-04-16 10:00:00,22.95,49.550000000000004
2026-04-16 11:00:00,23.141666666666666,47.125
2026-04-16 12:00:00,23.275000000000002,45.949999999999996
2026-04-16 13:00:00,23.441666666666666,44.93333333333334
2026-04-16 14:00:00,24.09166666666667,42.89166666666667
2026-04-16 15:00:00,24.541666666666668,42.666666666666664
2026-04-16 16:00:00,24.791666666666668,42.1
2026-04-16 17:00:00,24.508333333333336,43.05833333333334
2026-04-16 18:00:00,24.125,43.64166666666667
2026-04-16 19:00:00,23.925,44.06666666666666
2026-04-16 20:00:00,23.766666666666666,44.50833333333333
2026-04-16 21:00:00,23.683333333333334,44.800000000000004
2026-04-16 22:00:00,23.61666666666667,45.90833333333333
2026-04-16 23:00:00,23.566666666666666,47.56666666666666
2026-04-17 00:00:00,23.508333333333336,49.09166666666667
2026-04-17 01:00:00,23.38333333333333,50.26666666666667
2026-04-17 02:00:00,23.3,51.09166666666667
