date,room_temp,room_humid
2026-03-20 05:00:00,17.291666666666668,42.541666666666664
2026-03-20 06:00:00,17.191666666666666,42.266666666666666
2026-03-20 07:00:00,17.14166666666667,42.01666666666667
2026-03-20 08:00:00,17.558333333333334,41.324999999999996
2026-03-20 09:00:00,17.9,40.28333333333333
2026-03-20 10:00:00,18.041666666666668,38.858333333333334
2026-03-20 11:00:00,18.058333333333334,37.18333333333333
2026-03-20 12:00:00,18.1,35.425000000000004
2026-03-20 13:00:00,18.133333333333336,34.50833333333333
2026-03-20 14:00:00,18.3,33.333333333333336
2026-03-20 15:00:00,18.366666666666664,33.016666666666666
2026-03-20 16:00:00,18.45,32.68333333333333
2026-03-20 17:00:00,18.608333333333334,33.324999999999996
2026-03-20 18:00:00,18.64166666666667,33.916666666666664
2026-03-20 19:00:00,18.575,34.291666666666664
2026-03-20 20:00:00,18.349999999999998,34.19166666666667
2026-03-20 21:00:00,18.25,34.19166666666667
2026-03-20 22:00:00,18.083333333333332,34.36666666666667
2026-03-20 23:00:00,17.974999999999998,34.55833333333333
2026-03-21 00:00:00,17.891666666666666,34.300000000000004
2026-03-21 01:00:00,17.8,33.4
2026-03-21 02:00:00,17.650000000000002,32.858333333333334
2026-03-21 03:00:00,17.541666666666668,32.19166666666667
2026-03-21 04:00:00,17.441666666666666,31.208333333333332
2026-03-21 05:00:00,17.325,30.5
2026-03-21 06:00:00,17.208333333333332,30.25
2026-03-21 07:00:00,17.125,29.958333333333332
2026-03-21 08:00:00,17.45,30.016666666666666
2026-03-21 09:00:00,17.849999999999998,30.28333333333333
2026-03-21 10:00:00,17.966666666666665,30.183333333333334
2026-03-21 11:00:00,18.09166666666667,29.28333333333333
2026-03-21 12:00:00,18.09166666666667,28.25
2026-03-21 13:00:00,18.09166666666667,27.808333333333334
2026-03-21 14:00:00,18.291666666666668,27.125
2026-03-21 15:00:00,18.483333333333334,26.633333333333336
2026-03-21 16:00:00,18.625,26.349999999999998
2026-03-21 17:00:00,18.8,25.991666666666664
2026-03-21 18:00:00,18.75,26.266666666666666
2026-03-21 19:00:00,18.658333333333335,26.733333333333334
2026-03-21 20:00:00,18.575,27.058333333333334
2026-03-21 21:00:00,18.466666666666665,27.433333333333334
2026-03-21 22:00:00,18.35833333333333,27.758333333333336
2026-03-21 23:00:00,18.224999999999998,28.09166666666667
2026-03-22 00:00:00,18.058333333333334,28.541666666666668
2026-03-22 01:00:00,17.95,29.09166666666667
2026-03-22 02:00:00,17.866666666666664,29.583333333333332
2026-03-22 03:00:00,17.75,29.941666666666666
2026-03-22 04:00:00,17.64166666666667,30.133333333333336
2026-03-22 05:00:00,17.558333333333334,30.258333333333336
2026-03-22 06:00:00,17.45,30.366666666666664
2026-03-22 07:00:00,17.40833333333333,30.666666666666668
2026-03-22 08:00:00,17.816666666666666,30.474999999999998
2026-03-22 09:00:00,18.091666666666665,30.316666666666666
2026-03-22 10:00:00,18.241666666666667,29.59166666666667
2026-03-22 11:00:00,18.283333333333335,28.933333333333334
2026-03-22 12:00:00,18.333333333333332,28.53333333333333
2026-03-22 13:00:00,18.391666666666666,28.099999999999998
2026-03-22 14:00:00,18.4,28.425
2026-03-22 15:00:00,18.4,28.141666666666666
2026-03-22 16:00:00,18.4,28.075
2026-03-22 17:00:00,18.4,29.075
2026-03-22 18:00:00,18.375,30.233333333333334
2026-03-22 19:00:00,18.3,31.683333333333334
2026-03-22 20:00:00,18.266666666666666,32.63333333333333
2026-03-22 21:00:00,18.224999999999998,33.40833333333333
2026-03-22 22:00:00,18.175,34.11666666666667
2026-03-22 23:00:00,18.14166666666667,34.766666666666666
2026-03-23 00:00:00,18.108333333333334,35.4
2026-03-23 01:00:00,18.075,35.891666666666666
2026-03-23 02:00:00,18.016666666666666,36.43333333333333
2026-03-23 03:00:00,18.0,36.99166666666667
2026-03-23 04:00:00,17.925,37.4
2026-03-23 05:00:00,17.90833333333333,38.291666666666664
2026-03-23 06:00:00,17.9,39.49166666666667
2026-03-23 07:00:00,17.841666666666665,40.516666666666666
2026-03-23 08:00:00,17.883333333333333,41.175000000000004
2026-03-23 09:00:00,17.90833333333333,41.641666666666666
2026-03-23 10:00:00,18.025,41.96666666666667
2026-03-23 11:00:00,18.349999999999998,42.15
2026-03-23 12:00:00,18.483333333333334,42.483333333333334
2026-03-23 13:00:00,18.708333333333332,42.6
2026-03-23 14:00:00,18.9,42.76666666666667
2026-03-23 15:00:00,19.075,43.30833333333334
2026-03-23 16:00:00,19.275000000000002,43.50833333333333
2026-03-23 17:00:00,19.4,43.375
2026-03-23 18:00:00,19.391666666666666,43.324999999999996
2026-03-23 19:00:00,19.291666666666668,43.40833333333333
2026-03-23 20:00:00,19.166666666666668,43.449999999999996
2026-03-23 21:00:00,19.0,43.166666666666664
2026-03-23 22:00:00,18.849999999999998,42.74166666666667
2026-03-23 23:00:00,18.675,42.21666666666667
2026-03-24 00:00:00,18.5,41.775
2026-03-24 01:00:00,18.4,41.300000000000004
2026-03-24 02:00:00,18.291666666666668,40.949999999999996
2026-03-24 03:00:00,18.216666666666665,40.85
2026-03-24 04:00:00,18.108333333333334,41.11666666666667
2026-03-24 05:00:00,18.025000000000002,41.208333333333336
2026-03-24 06:00:00,17.933333333333334,41.291666666666664
2026-03-24 07:00:00,17.95,41.05833333333333
2026-03-24 08:00:00,18.333333333333332,40.25
2026-03-24 09:00:00,18.725,38.291666666666664
2026-03-24 10:00:00,18.85833333333333,36.791666666666664
2026-03-24 11:00:00,18.891666666666666,35.733333333333334
2026-03-24 12:00:00,18.9,35.19166666666667
2026-03-24 13:00:00,19.025000000000002,35.0
2026-03-24 14:00:00,19.175,34.94166666666667
2026-03-24 15:00:00,19.383333333333333,34.675000000000004
2026-03-24 16:00:00,19.533333333333335,37.175000000000004
2026-03-24 17:00:00,19.616666666666667,39.43333333333333
2026-03-24 18:00:00,19.566666666666666,41.125
2026-03-24 19:00:00,19.483333333333334,41.9
2026-03-24 20:00:00,19.383333333333333,41.983333333333334
2026-03-24 21:00:00,19.266666666666666,42.13333333333333
2026-03-24 22:00:00,19.116666666666667,42.34166666666666
2026-03-24 23:00:00,19.058333333333334,42.575
2026-03-25 00:00:00,18.958333333333332,42.80833333333334
2026-03-25 01:00:00,18.9,43.074999999999996
2026-03-25 02:00:00,18.841666666666665,43.39166666666666
2026-03-25 03:00:00,18.775000000000002,43.71666666666667
2026-03-25 04:00:00,18.708333333333332,44.025
2026-03-25 05:00:00,18.666666666666668,44.333333333333336
2026-03-25 06:00:00,18.633333333333336,44.61666666666667
2026-03-25 07:00:00,18.608333333333334,44.90833333333333
2026-03-25 08:00:00,18.6,45.150000000000006
2026-03-25 09:00:00,18.691666666666666,45.416666666666664
2026-03-25 10:00:00,18.716666666666665,45.775
2026-03-25 11:00:00,18.775000000000002,46.10833333333333
2026-03-25 12:00:00,18.8,46.38333333333333
2026-03-25 13:00:00,18.841666666666665,46.725
2026-03-25 14:00:00,18.849999999999998,48.09166666666667
2026-03-25 15:00:00,18.858333333333334,49.6
2026-03-25 16:00:00,19.183333333333334,51.14166666666667
2026-03-25 17:00:00,19.266666666666666,52.15833333333333
2026-03-25 18:00:00,19.066666666666666,52.11666666666667
2026-03-25 19:00:00,18.90833333333333,52.824999999999996
2026-03-25 20:00:00,18.783333333333335,53.475
2026-03-25 21:00:00,18.666666666666668,53.76666666666667
2026-03-25 22:00:00,18.6,54.03333333333333
2026-03-25 23:00:00,18.508333333333333,54.40833333333333
2026-03-26 00:00:00,18.425,54.63333333333333
2026-03-26 01:00:00,18.4,54.800000000000004
2026-03-26 02:00:00,18.366666666666664,54.916666666666664
2026-03-26 03:00:00,18.325,55.0
2026-03-26 04:00:00,18.283333333333335,55.13333333333333
2026-03-26 05:00:00,18.216666666666665,55.26666666666667
2026-03-26 06:00:00,18.191666666666666,55.275
2026-03-26 07:00:00,18.158333333333335,55.26666666666667
2026-03-26 08:00:00,18.166666666666668,55.25
2026-03-26 09:00:00,18.233333333333334,55.150000000000006
2026-03-26 10:00:00,18.349999999999998,54.88333333333333
2026-03-26 11:00:00,18.583333333333332,54.28333333333333
2026-03-26 12:00:00,18.808333333333334,54.125
2026-03-26 13:00:00,18.933333333333334,53.833333333333336
2026-03-26 14:00:00,19.066666666666666,53.5
2026-03-26 15:00:00,19.3,53.10833333333333
2026-03-26 16:00:00,19.541666666666668,52.9
2026-03-26 17:00:00,19.775000000000002,52.53333333333333
2026-03-26 18:00:00,19.716666666666665,51.875
2026-03-26 19:00:00,19.650000000000002,51.18333333333334
2026-03-26 20:00:00,19.541666666666668,50.51666666666667
2026-03-26 21:00:00,19.416666666666668,49.824999999999996
2026-03-26 22:00:00,19.333333333333332,49.63333333333333
2026-03-26 23:00:00,19.2,49.449999999999996
2026-03-27 00:00:00,19.05,49.25
2026-03-27 01:00:00,18.974999999999998,48.949999999999996
2026-03-27 02:00:00,18.9,48.61666666666667
2026-03-27 03:00:00,18.891666666666666,48.36666666666667
2026-03-27 04:00:00,18.84,48.1
2026-03-27 05:00:00,18.8,47.9
2026-03-27 06:00:00,18.733333333333334,47.791666666666664
2026-03-27 07:00:00,18.741666666666664,47.625
2026-03-27 08:00:00,19.058333333333334,46.84166666666667
2026-03-27 09:00:00,19.433333333333334,45.675000000000004
2026-03-27 10:00:00,19.558333333333334,45.208333333333336
2026-03-27 11:00:00,19.608333333333334,45.208333333333336
2026-03-27 12:00:00,19.708333333333332,45.23333333333333
2026-03-27 13:00:00,19.825,44.84166666666667
2026-03-27 14:00:00,19.966666666666665,44.35833333333333
2026-03-27 15:00:00,20.2,43.4
2026-03-27 16:00:00,20.383333333333333,42.03333333333333
2026-03-27 17:00:00,20.533333333333335,41.083333333333336
2026-03-27 18:00:00,20.55,41.166666666666664
2026-03-27 19:00:00,20.483333333333334,42.275
2026-03-27 20:00:00,20.40833333333333,43.34166666666667
2026-03-27 21:00:00,20.291666666666668,44.025
2026-03-27 22:00:00,20.175,44.69166666666666
2026-03-27 23:00:00,20.083333333333332,45.275
2026-03-28 00:00:00,19.974999999999998,45.76666666666667
2026-03-28 01:00:00,19.883333333333333,46.01666666666667
2026-03-28 02:00:00,19.8,46.18333333333334
2026-03-28 03:00:00,19.741666666666667,46.4
2026-03-28 04:00:00,19.633333333333336,46.61666666666667
2026-03-28 05:00:00,19.583333333333332,46.775
2026-03-28 06:00:00,19.483333333333334,46.89166666666666
2026-03-28 07:00:00,19.466666666666665,46.88333333333333
2026-03-28 08:00:00,19.733333333333334,46.59166666666667
2026-03-28 09:00:00,19.983333333333334,46.38333333333333
2026-03-28 10:00:00,20.116666666666667,46.425000000000004
2026-03-28 11:00:00,20.291666666666668,46.35833333333333
2026-03-28 12:00:00,20.375,46.025
2026-03-28 13:00:00,20.425,45.699999999999996
2026-03-28 14:00:00,20.6,45.38333333333333
2026-03-28 15:00:00,20.783333333333335,45.78333333333333
2026-03-28 16:00:00,20.9,45.90833333333333
2026-03-28 17:00:00,20.90833333333333,46.25833333333333
2026-03-28 18:00:00,20.90833333333333,46.34166666666667
2026-03-28 19:00:00,20.875,46.65
2026-03-28 20:00:00,20.808333333333334,47.125
2026-03-28 21:00:00,20.741666666666667,47.416666666666664
2026-03-28 22:00:00,20.633333333333336,47.46666666666667
2026-03-28 23:00:00,20.558333333333334,47.4
2026-03-29 00:00:00,20.474999999999998,47.449999999999996
2026-03-29 01:00:00,20.40833333333333,47.49166666666667
2026-03-29 02:00:00,20.391666666666666,47.416666666666664
2026-03-29 03:00:00,20.3,47.349999999999994
2026-03-29 04:00:00,20.275000000000002,47.324999999999996
2026-03-29 05:00:00,20.216666666666665,47.23333333333333
2026-03-29 06:00:00,20.150000000000002,47.18333333333334
2026-03-29 07:00:00,20.158333333333335,47.050000000000004
2026-03-29 08:00:00,20.291666666666668,46.975
2026-03-29 09:00:00,20.583333333333332,46.55833333333334
2026-03-29 10:00:00,20.7,46.23333333333333
2026-03-29 11:00:00,20.85833333333333,45.90833333333333
2026-03-29 12:00:00,20.925,45.68333333333334
2026-03-29 13:00:00,21.05,45.49166666666667
2026-03-29 14:00:00,21.216666666666665,45.49166666666667
2026-03-29 15:00:00,21.38333333333333,45.666666666666664
2026-03-29 16:00:00,21.491666666666664,46.05833333333334
2026-03-29 17:00:00,21.5,46.550000000000004
2026-03-29 18:00:00,21.491666666666664,47.14166666666667
2026-03-29 19:00:00,21.433333333333334,47.958333333333336
2026-03-29 20:00:00,21.391666666666666,48.76666666666667
2026-03-29 21:00:00,21.308333333333334,49.56666666666666
2026-03-29 22:00:00,21.3,50.291666666666664
2026-03-29 23:00:00,21.275000000000002,50.98333333333333
2026-03-30 00:00:00,21.283333333333335,51.60833333333333
2026-03-30 01:00:00,21.283333333333335,52.34166666666667
2026-03-30 02:00:00,21.216666666666665,52.975
2026-03-30 03:00:00,21.158333333333335,53.625
2026-03-30 04:00:00,21.125,54.14166666666667
2026-03-30 05:00:00,21.09166666666667,54.625
2026-03-30 06:00:00,21.016666666666666,55.09166666666667
2026-03-30 07:00:00,21.041666666666668,55.51666666666667
2026-03-30 08:00:00,21.133333333333336,56.05833333333334
2026-03-30 09:00:00,21.425,56.06666666666666
2026-03-30 10:00:00,21.575000000000003,56.28333333333333
2026-03-30 11:00:00,21.741666666666664,56.65833333333333
2026-03-30 12:00:00,22.083333333333332,56.449999999999996
2026-03-30 13:00:00,22.125,56.14166666666667
2026-03-30 14:00:00,22.175,56.05833333333334
2026-03-30 15:00:00,22.224999999999998,56.300000000000004
2026-03-30 16:00:00,22.291666666666668,56.61666666666667
2026-03-30 17:00:00,22.266666666666666,56.40833333333333
2026-03-30 18:00:00,22.191666666666666,56.416666666666664
2026-03-30 19:00:00,22.108333333333334,56.833333333333336
2026-03-30 20:00:00,22.03333333333333,57.38333333333333
2026-03-30 21:00:00,21.958333333333332,57.68333333333334
2026-03-30 22:00:00,21.899999999999995,58.01666666666667
2026-03-30 23:00:00,21.88333333333333,58.44166666666666
2026-03-31 00:00:00,21.816666666666666,58.775
2026-03-31 01:00:00,21.775000000000002,58.88333333333333
2026-03-31 02:00:00,21.708333333333332,59.03333333333333
2026-03-31 03:00:00,21.61666666666667,59.1
2026-03-31 04:00:00,21.55,59.01666666666667
2026-03-31 05:00:00,21.541666666666668,58.96666666666667
2026-03-31 06:00:00,21.474999999999998,59.300000000000004
2026-03-31 07:00:00,21.38333333333333,59.59166666666667
2026-03-31 08:00:00,21.291666666666668,59.75833333333333
2026-03-31 09:00:00,21.191666666666666,60.083333333333336
2026-03-31 10:00:00,21.150000000000002,60.541666666666664
2026-03-31 11:00:00,21.208333333333332,60.824999999999996
2026-03-31 12:00:00,21.25,61.39166666666667
2026-03-31 13:00:00,21.291666666666668,62.28333333333333
2026-03-31 14:00:00,21.316666666666666,63.525
2026-03-31 15:00:00,21.391666666666666,65.325
2026-03-31 16:00:00,21.491666666666664,67.0
2026-03-31 17:00:00,21.59166666666667,68.34166666666667
2026-03-31 18:00:00,21.633333333333336,68.98333333333333
2026-03-31 19:00:00,21.608333333333334,69.25
2026-03-31 20:00:00,21.61666666666667,69.25
2026-03-31 21:00:00,21.600000000000005,69.13333333333333
2026-03-31 22:00:00,21.516666666666666,69.25
2026-03-31 23:00:00,21.375,69.18333333333332
2026-04-01 00:00:00,21.291666666666668,68.56666666666666
2026-04-01 01:00:00,21.175,67.64999999999999
2026-04-01 02:00:00,21.1,66.875
2026-04-01 03:00:00,21.025000000000002,65.98333333333333
2026-04-01 04:00:00,20.966666666666665,65.175
2026-04-01 05:00:00,20.9,64.35
2026-04-01 06:00:00,20.866666666666664,63.5
2026-04-01 07:00:00,20.833333333333332,62.525
2026-04-01 08:00:00,20.883333333333333,61.68333333333334
2026-04-01 09:00:00,20.833333333333332,60.80833333333334
2026-04-01 10:00:00,20.816666666666666,59.81666666666666
2026-04-01 11:00:00,20.875,58.85
2026-04-01 12:00:00,20.941666666666666,58.425000000000004
2026-04-01 13:00:00,20.891666666666666,58.75
2026-04-01 14:00:00,20.841666666666665,58.875
2026-04-01 15:00:00,20.816666666666666,59.11666666666667
2026-04-01 16:00:00,20.791666666666668,59.425000000000004
2026-04-01 17:00:00,20.708333333333332,59.69166666666666
2026-04-01 18:00:00,20.64166666666667,60.0
2026-04-01 19:00:00,20.616666666666667,60.30833333333334
2026-04-01 20:00:00,20.566666666666666,60.574999999999996
2026-04-01 21:00:00,20.525000000000002,60.833333333333336
2026-04-01 22:00:00,20.516666666666666,61.01666666666667
2026-04-01 23:00:00,20.425,61.28333333333333
2026-04-02 00:00:00,20.4,61.416666666666664
2026-04-02 01:00:00,20.349999999999998,61.53333333333333
2026-04-02 02:00:00,20.308333333333334,61.6
2026-04-02 03:00:00,20.3,61.61666666666667
2026-04-02 04:00:00,20.224999999999998,61.525
2026-04-02 05:00:00,20.175,61.375
2026-04-02 06:00:00,20.125,60.958333333333336
2026-04-02 07:00:00,20.033333333333335,60.34166666666667
2026-04-02 08:00:00,20.258333333333333,58.9
2026-04-02 09:00:00,20.533333333333335,56.583333333333336
2026-04-02 10:00:00,20.6,54.275
2026-04-02 11:00:00,20.583333333333332,51.791666666666664
2026-04-02 12:00:00,20.55,48.60833333333333
2026-04-02 13:00:00,20.608333333333334,46.68333333333334
2026-04-02 14:00:00,21.508333333333336,44.166666666666664
2026-04-02 15:00:00,21.84166666666667,42.975
2026-04-02 16:00:00,21.600000000000005,42.074999999999996
2026-04-02 17:00:00,21.600000000000005,41.641666666666666
2026-04-02 18:00:00,21.5,40.93333333333333
2026-04-02 19:00:00,21.308333333333334,40.699999999999996
2026-04-02 20:00:00,21.033333333333335,40.416666666666664
2026-04-02 21:00:00,20.849999999999998,40.391666666666666
2026-04-02 22:00:00,20.683333333333334,40.675000000000004
2026-04-02 23:00:00,20.516666666666666,40.86666666666667
2026-04-03 00:00:00,20.40833333333333,40.93333333333333
2026-04-03 01:00:00,20.349999999999998,41.108333333333334
2026-04-03 02:00:00,20.216666666666665,41.166666666666664
2026-04-03 03:00:00,20.125,41.2
2026-04-03 04:00:00,20.05,41.30833333333333
2026-04-03 05:00:00,19.966666666666665,41.516666666666666
2026-04-03 06:00:00,19.875,41.64166666666667
2026-04-03 07:00:00,19.858333333333334,41.61666666666667
2026-04-03 08:00:00,20.241666666666667,41.125
2026-04-03 09:00:00,20.483333333333334,39.891666666666666
2026-04-03 10:00:00,20.533333333333335,39.30833333333333
2026-04-03 11:00:00,20.59166666666667,39.30833333333333
2026-04-03 12:00:00,20.75,38.69166666666667
2026-04-03 13:00:00,20.891666666666666,38.300000000000004
2026-04-03 14:00:00,21.05,38.44166666666667
2026-04-03 15:00:00,21.266666666666666,38.75
2026-04-03 16:00:00,21.5,38.65833333333333
2026-04-03 17:00:00,21.675,38.46666666666667
2026-04-03 18:00:00,21.683333333333334,37.9
2026-04-03 19:00:00,21.580000000000002,38.589999999999996
2026-04-03 22:00:00,21.25,41.589999999999996
2026-04-03 23:00:00,21.075,42.125
2026-04-04 00:00:00,20.916666666666668,42.36666666666667
2026-04-04 01:00:00,20.816666666666666,42.55833333333333
2026-04-04 02:00:00,20.75,42.833333333333336
2026-04-04 03:00:00,20.691666666666666,43.18333333333334
2026-04-04 04:00:00,20.608333333333334,43.550000000000004
2026-04-04 05:00:00,20.575,43.90833333333333
2026-04-04 06:00:00,20.508333333333333,44.18333333333334
2026-04-04 07:00:00,20.483333333333334,44.425000000000004
2026-04-04 08:00:00,20.583333333333332,44.43333333333334
2026-04-04 09:00:00,20.7,44.59166666666667
2026-04-04 10:00:00,20.741666666666667,45.15833333333333
2026-04-04 11:00:00,20.8,45.725
2026-04-04 12:00:00,20.8,46.48333333333333
2026-04-04 13:00:00,20.816666666666666,47.55833333333334
2026-04-04 14:00:00,20.875,48.81666666666666
2026-04-04 15:00:00,20.9,50.18333333333334
2026-04-04 16:00:00,20.883333333333333,51.30833333333334
2026-04-04 17:00:00,20.875,52.36666666666667
2026-04-04 18:00:00,20.775000000000002,53.49166666666667
2026-04-04 19:00:00,20.7,54.65833333333333
2026-04-04 20:00:00,20.658333333333335,55.699999999999996
2026-04-04 21:00:00,20.691666666666666,56.708333333333336
2026-04-04 22:00:00,20.733333333333334,57.73333333333333
2026-04-04 23:00:00,20.791666666666668,58.84166666666667
2026-04-05 00:00:00,20.816666666666666,59.96666666666667
2026-04-05 01:00:00,20.866666666666664,60.98333333333333
2026-04-05 02:00:00,20.883333333333333,61.975
2026-04-05 03:00:00,20.875,62.925000000000004
2026-04-05 04:00:00,20.875,63.60833333333333
2026-04-05 05:00:00,20.883333333333333,64.35833333333333
2026-04-05 06:00:00,20.783333333333335,65.05833333333334
2026-04-05 07:00:00,20.8,65.39166666666667
2026-04-05 08:00:00,20.933333333333334,65.52499999999999
2026-04-05 09:00:00,21.033333333333335,64.91666666666667
2026-04-05 10:00:00,21.1,64.0
2026-04-05 11:00:00,21.1,63.375
2026-04-05 12:00:00,21.166666666666668,62.583333333333336
2026-04-05 13:00:00,21.266666666666666,61.81666666666666
2026-04-05 14:00:00,21.3,61.1
2026-04-05 15:00:00,21.3,60.291666666666664
2026-04-05 16:00:00,21.400000000000002,59.475
2026-04-05 17:00:00,21.45,58.791666666666664
2026-04-05 18:00:00,21.491666666666664,58.23333333333333
2026-04-05 19:00:00,21.433333333333334,57.975
2026-04-05 20:00:00,21.40833333333333,57.975
2026-04-05 21:00:00,21.333333333333332,58.21666666666667
2026-04-05 22:00:00,21.3,58.71666666666667
2026-04-05 23:00:00,21.291666666666668,59.35833333333333
2026-04-06 00:00:00,21.25,59.875
2026-04-06 01:00:00,21.166666666666668,60.166666666666664
2026-04-06 02:00:00,21.083333333333332,60.31666666666666
2026-04-06 03:00:00,20.941666666666666,60.583333333333336
2026-04-06 04:00:00,20.833333333333332,60.74166666666667
2026-04-06 05:00:00,20.808333333333334,60.74166666666667
2026-04-06 06:00:00,20.733333333333334,60.650000000000006
2026-04-06 07:00:00,20.808333333333334,60.31666666666666
2026-04-06 08:00:00,21.025000000000002,59.99166666666667
2026-04-06 09:00:00,21.333333333333332,59.36666666666667
2026-04-06 10:00:00,21.483333333333334,59.14166666666667
2026-04-06 11:00:00,21.59166666666667,58.56666666666666
2026-04-06 12:00:00,21.691666666666666,57.333333333333336
2026-04-06 13:00:00,21.808333333333334,56.03333333333333
2026-04-06 14:00:00,21.916666666666668,53.49166666666667
2026-04-06 15:00:00,21.983333333333334,52.88333333333333
2026-04-06 16:00:00,22.108333333333334,53.35
2026-04-06 17:00:00,22.3,53.875
2026-04-06 18:00:00,22.2,54.10833333333334
2026-04-06 19:00:00,22.09166666666667,54.30833333333334
2026-04-06 20:00:00,21.991666666666664,54.525
2026-04-06 21:00:00,21.900000000000002,54.625
2026-04-06 22:00:00,21.84166666666667,54.875
2026-04-06 23:00:00,21.8,55.25833333333333
2026-04-07 00:00:00,21.766666666666666,55.96666666666667
2026-04-07 01:00:00,21.724999999999998,56.84166666666667
2026-04-07 02:00:00,21.7,57.666666666666664
2026-04-07 03:00:00,21.666666666666668,58.333333333333336
2026-04-07 04:00:00,21.666666666666668,58.916666666666664
2026-04-07 05:00:00,21.625,59.449999999999996
2026-04-07 06:00:00,21.600000000000005,60.01666666666667
2026-04-07 07:00:00,21.600000000000005,60.51666666666667
2026-04-07 08:00:00,21.59166666666667,61.041666666666664
2026-04-07 09:00:00,21.608333333333334,61.76666666666667
2026-04-07 10:00:00,21.650000000000002,62.75
2026-04-07 11:00:00,21.625,62.333333333333336
2026-04-07 12:00:00,21.46666666666667,60.55833333333334
2026-04-07 13:00:00,21.358333333333334,58.791666666666664
2026-04-07 14:00:00,21.291666666666668,56.833333333333336
2026-04-07 15:00:00,21.1,53.55833333333334
2026-04-07 16:00:00,20.974999999999998,50.35
2026-04-07 17:00:00,20.916666666666668,48.225
2026-04-07 18:00:00,20.816666666666666,46.68333333333334
2026-04-07 19:00:00,20.741666666666667,43.824999999999996
2026-04-07 20:00:00,20.566666666666666,41.40833333333333
2026-04-07 21:00:00,20.4,41.275
2026-04-07 22:00:00,20.383333333333333,40.608333333333334
2026-04-07 23:00:00,20.316666666666666,39.75
2026-04-08 00:00:00,20.258333333333333,39.09166666666666
2026-04-08 01:00:00,20.191666666666666,38.56666666666667
2026-04-08 02:00:00,20.116666666666667,38.25
2026-04-08 03:00:00,20.066666666666666,38.075
2026-04-08 04:00:00,19.991666666666667,37.958333333333336
2026-04-08 05:00:00,19.925,37.525
2026-04-08 06:00:00,19.85833333333333,37.2
2026-04-08 07:00:00,19.883333333333333,36.800000000000004
2026-04-08 08:00:00,20.266666666666666,36.391666666666666
2026-04-08 09:00:00,20.474999999999998,36.44166666666667
2026-04-08 10:00:00,20.566666666666666,34.916666666666664
2026-04-08 11:00:00,20.541666666666668,34.74166666666667
2026-04-08 12:00:00,20.55,32.99166666666667
2026-04-08 13:00:00,20.716666666666665,32.083333333333336
2026-04-08 14:00:00,20.908333333333335,31.349999999999998
2026-04-08 15:00:00,21.183333333333334,30.875
2026-04-08 16:00:00,21.349999999999998,30.291666666666668
2026-04-08 17:00:00,21.541666666666668,29.8
2026-04-08 18:00:00,21.566666666666666,31.3
2026-04-08 19:00:00,21.458333333333332,33.84166666666667
2026-04-08 20:00:00,21.375,35.0
2026-04-08 21:00:00,21.208333333333332,35.800000000000004
2026-04-08 22:00:00,20.958333333333332,36.75833333333333
2026-04-08 23:00:00,20.875,37.50833333333333
2026-04-09 00:00:00,20.8,38.125
2026-04-09 01:00:00,20.658333333333335,38.708333333333336
2026-04-09 02:00:00,20.583333333333332,39.18333333333334
2026-04-09 03:00:00,20.483333333333334,39.550000000000004
2026-04-09 04:00:00,20.383333333333333,39.88333333333333
2026-04-09 05:00:00,20.308333333333334,40.24166666666667
2026-04-09 06:00:00,20.258333333333333,40.641666666666666
2026-04-09 07:00:00,20.316666666666666,40.93333333333333
2026-04-09 08:00:00,20.641666666666666,40.88333333333333
2026-04-09 09:00:00,20.90833333333333,40.583333333333336
2026-04-09 10:00:00,21.0,40.949999999999996
2026-04-09 11:00:00,21.075,40.775
2026-04-09 12:00:00,21.14166666666667,40.9
2026-04-09 13:00:00,21.191666666666666,42.11666666666667
2026-04-09 14:00:00,21.258333333333333,43.175000000000004
2026-04-09 15:00:00,21.3,44.225
2026-04-09 16:00:00,21.3,45.208333333333336
2026-04-09 17:00:00,21.3,45.94166666666666
2026-04-09 18:00:00,21.291666666666668,46.800000000000004
2026-04-09 19:00:00,21.208333333333332,47.541666666666664
2026-04-09 20:00:00,21.133333333333336,48.43333333333334
2026-04-09 21:00:00,21.09166666666667,49.449999999999996
2026-04-09 22:00:00,20.974999999999998,50.199999999999996
2026-04-09 23:00:00,20.883333333333333,51.15
2026-04-10 00:00:00,20.825,52.06666666666666
2026-04-10 01:00:00,20.75,53.1
2026-04-10 02:00:00,20.741666666666667,54.074999999999996
2026-04-10 03:00:00,20.766666666666666,55.15
2026-04-10 04:00:00,20.741666666666667,56.19166666666666
2026-04-10 05:00:00,20.741666666666667,57.15
2026-04-10 06:00:00,20.741666666666667,57.99166666666667
2026-04-10 07:00:00,20.708333333333332,58.9
2026-04-10 08:00:00,20.691666666666666,59.708333333333336
2026-04-10 09:00:00,20.683333333333334,60.725
2026-04-10 10:00:00,20.716666666666665,61.65
2026-04-10 11:00:00,20.75,62.958333333333336
2026-04-10 12:00:00,20.775000000000002,64.04166666666667
2026-04-10 13:00:00,20.883333333333333,65.125
2026-04-10 14:00:00,20.966666666666665,66.73333333333333
2026-04-10 15:00:00,21.166666666666668,68.76666666666667
2026-04-10 16:00:00,21.75,70.34166666666667
2026-04-10 17:00:00,21.633333333333336,70.84166666666667
2026-04-10 18:00:00,21.53333333333333,71.49166666666666
2026-04-10 19:00:00,21.46666666666667,72.125
